SignatureTime	PrioritizationTime	APFD	TimeToDetect
3.156072	0.01005	0.524	0.006
3.156072	0.01005	0.932	0.118
3.156072	0.01005	0.796	0.092
3.156072	0.01005	0.404	0.896
3.156072	0.01005	0.796	0.092
3.156072	0.01005	0.076	1.808
3.156072	0.01005	0.524	0.006
3.156072	0.01005	0.524	0.006
3.156072	0.01005	0.164	1.48
3.156072	0.009829	0.78	0.268
3.156072	0.009829	0.252	0.275
3.156072	0.009829	0.62	0.827
3.156072	0.009829	0.252	0.275
3.156072	0.009829	0.052	1.807
3.156072	0.009829	0.876	0.016
3.156072	0.009829	0.3	1.808
3.156072	0.009829	0.852	0.092
3.156072	0.009829	0.852	0.092
3.156072	0.009829	0.372	0.824
3.156072	0.009829	0.836	0.071
3.156072	0.009829	0.316	0.924
3.156072	0.009829	0.884	0.11
3.156072	0.009829	0.236	0.913
3.156072	0.009829	0.788	0.113
3.156072	0.009829	0.3	1.808
3.156072	0.009829	0.644	0.006
3.156072	0.009829	0.012	0.893
3.156072	0.009829	0.644	0.006
3.156072	0.009829	0.868	0.118
3.156072	0.009829	0.852	0.092
3.156072	0.009829	0.388	0.896
3.156072	0.009829	0.852	0.092
3.156072	0.009829	0.3	1.808
3.156072	0.009829	0.644	0.006
3.156072	0.009829	0.644	0.006
3.156072	0.009829	0.028	1.48
3.156072	0.010359	0.684	0.268
3.156072	0.010359	0.076	0.275
3.156072	0.010359	0.34	0.827
3.156072	0.010359	0.076	0.275
3.156072	0.010359	0.14	1.807
3.156072	0.010359	0.844	0.016
3.156072	0.010359	0.332	1.808
3.156072	0.010359	0.94	0.092
3.156072	0.010359	0.94	0.092
3.156072	0.010359	0.3	0.824
3.156072	0.010359	0.804	0.071
3.156072	0.010359	0.236	0.924
3.156072	0.010359	0.724	0.11
3.156072	0.010359	0.42	0.913
3.156072	0.010359	0.98	0.113
3.156072	0.010359	0.332	1.808
3.156072	0.010359	0.996	0.006
3.156072	0.010359	0.284	0.893
3.156072	0.010359	0.996	0.006
3.156072	0.010359	0.924	0.118
3.156072	0.010359	0.94	0.092
3.156072	0.010359	0.404	0.896
3.156072	0.010359	0.94	0.092
3.156072	0.010359	0.332	1.808
3.156072	0.010359	0.996	0.006
3.156072	0.010359	0.996	0.006
3.156072	0.010359	0.02	1.48
3.156072	0.009518	0.772	0.268
3.156072	0.009518	0.388	0.275
3.156072	0.009518	0.764	0.827
3.156072	0.009518	0.388	0.275
3.156072	0.009518	0.012	1.807
3.156072	0.009518	0.596	0.016
3.156072	0.009518	0.18	1.808
3.156072	0.009518	0.94	0.092
3.156072	0.009518	0.94	0.092
3.156072	0.009518	0.196	0.824
3.156072	0.009518	0.676	0.071
3.156072	0.009518	0.276	0.924
3.156072	0.009518	0.54	0.11
3.156072	0.009518	0.14	0.913
3.156072	0.009518	0.932	0.113
3.156072	0.009518	0.18	1.808
3.156072	0.009518	0.844	0.006
3.156072	0.009518	0.156	0.893
3.156072	0.009518	0.844	0.006
3.156072	0.009518	0.812	0.118
3.156072	0.009518	0.94	0.092
3.156072	0.009518	0.292	0.896
3.156072	0.009518	0.94	0.092
3.156072	0.009518	0.18	1.808
3.156072	0.009518	0.844	0.006
3.156072	0.009518	0.844	0.006
3.156072	0.009518	0.028	1.48
3.156072	0.009621	0.78	0.268
3.156072	0.009621	0.068	0.275
3.156072	0.009621	0.644	0.827
3.156072	0.009621	0.068	0.275
3.156072	0.009621	0.252	1.807
3.156072	0.009621	0.956	0.016
3.156072	0.009621	0.356	1.808
3.156072	0.009621	0.82	0.092
3.156072	0.009621	0.82	0.092
3.156072	0.009621	0.332	0.824
3.156072	0.009621	0.892	0.071
3.156072	0.009621	0.236	0.924
3.156072	0.009621	0.404	0.11
3.156072	0.009621	0.308	0.913
3.156072	0.009621	0.94	0.113
3.156072	0.009621	0.356	1.808
3.156072	0.009621	0.708	0.006
3.156072	0.009621	0.132	0.893
3.156072	0.009621	0.708	0.006
3.156072	0.009621	0.54	0.118
3.156072	0.009621	0.82	0.092
3.156072	0.009621	0.98	0.896
3.156072	0.009621	0.82	0.092
3.156072	0.009621	0.356	1.808
3.156072	0.009621	0.708	0.006
3.156072	0.009621	0.708	0.006
3.156072	0.009621	0.196	1.48
3.156072	0.010064	0.412	0.268
3.156072	0.010064	0.092	0.275
3.156072	0.010064	0.74	0.827
3.156072	0.010064	0.092	0.275
3.156072	0.010064	0.204	1.807
3.156072	0.010064	0.78	0.016
3.156072	0.010064	0.26	1.808
3.156072	0.010064	0.468	0.092
3.156072	0.010064	0.468	0.092
3.156072	0.010064	0.348	0.824
3.156072	0.010064	0.46	0.071
3.156072	0.010064	0.076	0.924
3.156072	0.010064	0.628	0.11
3.156072	0.010064	0.356	0.913
3.156072	0.010064	0.604	0.113
3.156072	0.010064	0.26	1.808
3.156072	0.010064	0.988	0.006
3.156072	0.010064	0.188	0.893
3.156072	0.010064	0.988	0.006
3.156072	0.010064	0.82	0.118
3.156072	0.010064	0.468	0.092
3.156072	0.010064	0.308	0.896
3.156072	0.010064	0.468	0.092
3.156072	0.010064	0.26	1.808
3.156072	0.010064	0.988	0.006
3.156072	0.010064	0.988	0.006
3.156072	0.010064	0.124	1.48
3.156072	0.009729	0.748	0.268
3.156072	0.009729	0.412	0.275
3.156072	0.009729	0.38	0.827
3.156072	0.009729	0.412	0.275
3.156072	0.009729	0.5	1.807
3.156072	0.009729	0.972	0.016
3.156072	0.009729	0.484	1.808
3.156072	0.009729	0.716	0.092
3.156072	0.009729	0.716	0.092
3.156072	0.009729	0.524	0.824
3.156072	0.009729	0.844	0.071
3.156072	0.009729	0.46	0.924
3.156072	0.009729	0.94	0.11
3.156072	0.009729	0.132	0.913
3.156072	0.009729	0.756	0.113
3.156072	0.009729	0.484	1.808
3.156072	0.009729	0.988	0.006
3.156072	0.009729	0.284	0.893
3.156072	0.009729	0.988	0.006
3.156072	0.009729	0.916	0.118
3.156072	0.009729	0.716	0.092
3.156072	0.009729	0.396	0.896
3.156072	0.009729	0.716	0.092
3.156072	0.009729	0.484	1.808
3.156072	0.009729	0.988	0.006
3.156072	0.009729	0.988	0.006
3.156072	0.009729	0.124	1.48
3.156072	0.009304	0.596	0.268
3.156072	0.009304	0.108	0.275
3.156072	0.009304	0.708	0.827
3.156072	0.009304	0.108	0.275
3.156072	0.009304	0.084	1.807
3.156072	0.009304	0.972	0.016
3.156072	0.009304	0.348	1.808
3.156072	0.009304	0.916	0.092
3.156072	0.009304	0.916	0.092
3.156072	0.009304	0.324	0.824
3.156072	0.009304	0.732	0.071
3.156072	0.009304	0.372	0.924
3.156072	0.009304	0.452	0.11
3.156072	0.009304	0.156	0.913
3.156072	0.009304	0.948	0.113
3.156072	0.009304	0.348	1.808
3.156072	0.009304	0.988	0.006
3.156072	0.009304	0.332	0.893
3.156072	0.009304	0.988	0.006
3.156072	0.009304	0.612	0.118
3.156072	0.009304	0.916	0.092
3.156072	0.009304	0.076	0.896
3.156072	0.009304	0.916	0.092
3.156072	0.009304	0.348	1.808
3.156072	0.009304	0.988	0.006
3.156072	0.009304	0.988	0.006
3.156072	0.009304	0.292	1.48
3.156072	0.010729	0.652	0.268
3.156072	0.010729	0.028	0.275
3.156072	0.010729	0.42	0.827
3.156072	0.010729	0.028	0.275
3.156072	0.010729	0.068	1.807
3.156072	0.010729	0.924	0.016
3.156072	0.010729	0.26	1.808
3.156072	0.010729	0.828	0.092
3.156072	0.010729	0.828	0.092
3.156072	0.010729	0.452	0.824
3.156072	0.010729	0.78	0.071
3.156072	0.010729	0.46	0.924
3.156072	0.010729	0.852	0.11
3.156072	0.010729	0.516	0.913
3.156072	0.010729	0.756	0.113
3.156072	0.010729	0.26	1.808
3.156072	0.010729	0.524	0.006
3.156072	0.010729	0.244	0.893
3.156072	0.010729	0.524	0.006
3.156072	0.010729	0.596	0.118
3.156072	0.010729	0.828	0.092
3.156072	0.010729	0.3	0.896
3.156072	0.010729	0.828	0.092
3.156072	0.010729	0.26	1.808
3.156072	0.010729	0.524	0.006
3.156072	0.010729	0.524	0.006
3.156072	0.010729	0.18	1.48
3.156072	0.009223	0.804	0.268
3.156072	0.009223	0.364	0.275
3.156072	0.009223	0.892	0.827
3.156072	0.009223	0.364	0.275
3.156072	0.009223	0.276	1.807
3.156072	0.009223	0.796	0.016
3.156072	0.009223	0.348	1.808
3.156072	0.009223	0.948	0.092
3.156072	0.009223	0.948	0.092
3.156072	0.009223	0.124	0.824
3.156072	0.009223	0.7	0.071
3.156072	0.009223	0.22	0.924
3.156072	0.009223	0.788	0.11
3.156072	0.009223	0.292	0.913
3.156072	0.009223	0.764	0.113
3.156072	0.009223	0.348	1.808
3.156072	0.009223	0.964	0.006
3.156072	0.009223	0.38	0.893
3.156072	0.009223	0.964	0.006
3.156072	0.009223	0.676	0.118
3.156072	0.009223	0.948	0.092
3.156072	0.009223	0.14	0.896
3.156072	0.009223	0.948	0.092
3.156072	0.009223	0.348	1.808
3.156072	0.009223	0.964	0.006
3.156072	0.009223	0.964	0.006
3.156072	0.009223	0.036	1.48
3.156072	0.009482	0.58	0.268
3.156072	0.009482	0.028	0.275
3.156072	0.009482	0.444	0.827
3.156072	0.009482	0.028	0.275
3.156072	0.009482	0.22	1.807
3.156072	0.009482	0.884	0.016
3.156072	0.009482	0.26	1.808
3.156072	0.009482	0.916	0.092
3.156072	0.009482	0.916	0.092
3.156072	0.009482	0.292	0.824
3.156072	0.009482	0.764	0.071
3.156072	0.009482	0.156	0.924
3.156072	0.009482	0.652	0.11
3.156072	0.009482	0.508	0.913
3.156072	0.009482	0.836	0.113
3.156072	0.009482	0.26	1.808
3.156072	0.009482	0.972	0.006
3.156072	0.009482	0.204	0.893
3.156072	0.009482	0.972	0.006
3.156072	0.009482	0.988	0.118
3.156072	0.009482	0.916	0.092
3.156072	0.009482	0.492	0.896
3.156072	0.009482	0.916	0.092
3.156072	0.009482	0.26	1.808
3.156072	0.009482	0.972	0.006
3.156072	0.009482	0.972	0.006
3.156072	0.009482	0.516	1.48
3.156072	0.010027	0.916	0.268
3.156072	0.010027	0.196	0.275
3.156072	0.010027	0.756	0.827
3.156072	0.010027	0.196	0.275
3.156072	0.010027	0.988	1.807
3.156072	0.010027	0.812	0.016
3.156072	0.010027	0.348	1.808
3.156072	0.010027	0.996	0.092
3.156072	0.010027	0.996	0.092
3.156072	0.010027	0.26	0.824
3.156072	0.010027	0.9	0.071
3.156072	0.010027	0.324	0.924
3.156072	0.010027	0.588	0.11
3.156072	0.010027	0.14	0.913
3.156072	0.010027	0.516	0.113
3.156072	0.010027	0.348	1.808
3.156072	0.010027	0.7	0.006
3.156072	0.010027	0.012	0.893
3.156072	0.010027	0.7	0.006
3.156072	0.010027	0.412	0.118
3.156072	0.010027	0.996	0.092
3.156072	0.010027	0.356	0.896
3.156072	0.010027	0.996	0.092
3.156072	0.010027	0.348	1.808
3.156072	0.010027	0.7	0.006
3.156072	0.010027	0.7	0.006
3.156072	0.010027	0.188	1.48
3.156072	0.009778	0.804	0.268
3.156072	0.009778	0.228	0.275
3.156072	0.009778	0.796	0.827
3.156072	0.009778	0.228	0.275
3.156072	0.009778	0.236	1.807
3.156072	0.009778	0.964	0.016
3.156072	0.009778	0.38	1.808
3.156072	0.009778	0.948	0.092
3.156072	0.009778	0.948	0.092
3.156072	0.009778	0.1	0.824
3.156072	0.009778	0.42	0.071
3.156072	0.009778	0.276	0.924
3.156072	0.009778	0.876	0.11
3.156072	0.009778	0.22	0.913
3.156072	0.009778	0.852	0.113
3.156072	0.009778	0.38	1.808
3.156072	0.009778	0.956	0.006
3.156072	0.009778	0.036	0.893
3.156072	0.009778	0.956	0.006
3.156072	0.009778	0.588	0.118
3.156072	0.009778	0.948	0.092
3.156072	0.009778	0.348	0.896
3.156072	0.009778	0.948	0.092
3.156072	0.009778	0.38	1.808
3.156072	0.009778	0.956	0.006
3.156072	0.009778	0.956	0.006
3.156072	0.009778	0.148	1.48
3.156072	0.009306	0.996	0.268
3.156072	0.009306	0.356	0.275
3.156072	0.009306	0.572	0.827
3.156072	0.009306	0.356	0.275
3.156072	0.009306	0.156	1.807
3.156072	0.009306	0.468	0.016
3.156072	0.009306	0.332	1.808
3.156072	0.009306	0.98	0.092
3.156072	0.009306	0.98	0.092
3.156072	0.009306	0.26	0.824
3.156072	0.009306	0.956	0.071
3.156072	0.009306	0.38	0.924
3.156072	0.009306	0.796	0.11
3.156072	0.009306	0.972	0.913
3.156072	0.009306	0.764	0.113
3.156072	0.009306	0.332	1.808
3.156072	0.009306	0.988	0.006
3.156072	0.009306	0.148	0.893
3.156072	0.009306	0.988	0.006
3.156072	0.009306	0.892	0.118
3.156072	0.009306	0.98	0.092
3.156072	0.009306	0.236	0.896
3.156072	0.009306	0.98	0.092
3.156072	0.009306	0.332	1.808
3.156072	0.009306	0.988	0.006
3.156072	0.009306	0.988	0.006
3.156072	0.009306	0.292	1.48
3.156072	0.009954	0.908	0.268
3.156072	0.009954	0.068	0.275
3.156072	0.009954	0.692	0.827
3.156072	0.009954	0.068	0.275
3.156072	0.009954	0.212	1.807
3.156072	0.009954	0.748	0.016
3.156072	0.009954	0.364	1.808
3.156072	0.009954	0.66	0.092
3.156072	0.009954	0.66	0.092
3.156072	0.009954	0.98	0.824
3.156072	0.009954	0.46	0.071
3.156072	0.009954	0.388	0.924
3.156072	0.009954	0.804	0.11
3.156072	0.009954	0.124	0.913
3.156072	0.009954	0.596	0.113
3.156072	0.009954	0.364	1.808
3.156072	0.009954	0.548	0.006
3.156072	0.009954	0.22	0.893
3.156072	0.009954	0.548	0.006
3.156072	0.009954	0.444	0.118
3.156072	0.009954	0.66	0.092
3.156072	0.009954	0.156	0.896
3.156072	0.009954	0.66	0.092
3.156072	0.009954	0.364	1.808
3.156072	0.009954	0.548	0.006
3.156072	0.009954	0.548	0.006
3.156072	0.009954	0.34	1.48
3.156072	0.009003	0.78	0.268
3.156072	0.009003	0.044	0.275
3.156072	0.009003	0.484	0.827
3.156072	0.009003	0.044	0.275
3.156072	0.009003	0.076	1.807
3.156072	0.009003	0.748	0.016
3.156072	0.009003	0.22	1.808
3.156072	0.009003	0.94	0.092
3.156072	0.009003	0.94	0.092
3.156072	0.009003	0.196	0.824
3.156072	0.009003	0.556	0.071
3.156072	0.009003	0.156	0.924
3.156072	0.009003	0.772	0.11
3.156072	0.009003	0.092	0.913
3.156072	0.009003	0.58	0.113
3.156072	0.009003	0.22	1.808
3.156072	0.009003	0.988	0.006
3.156072	0.009003	0.452	0.893
3.156072	0.009003	0.988	0.006
3.156072	0.009003	0.86	0.118
3.156072	0.009003	0.94	0.092
3.156072	0.009003	0.412	0.896
3.156072	0.009003	0.94	0.092
3.156072	0.009003	0.22	1.808
3.156072	0.009003	0.988	0.006
3.156072	0.009003	0.988	0.006
3.156072	0.009003	0.14	1.48
3.156072	0.009435	0.668	0.268
3.156072	0.009435	0.276	0.275
3.156072	0.009435	0.396	0.827
3.156072	0.009435	0.276	0.275
3.156072	0.009435	0.26	1.807
3.156072	0.009435	0.684	0.016
3.156072	0.009435	0.172	1.808
3.156072	0.009435	0.732	0.092
3.156072	0.009435	0.732	0.092
3.156072	0.009435	0.372	0.824
3.156072	0.009435	0.628	0.071
3.156072	0.009435	0.34	0.924
3.156072	0.009435	0.548	0.11
3.156072	0.009435	0.108	0.913
3.156072	0.009435	0.932	0.113
3.156072	0.009435	0.172	1.808
3.156072	0.009435	0.996	0.006
3.156072	0.009435	0.076	0.893
3.156072	0.009435	0.996	0.006
3.156072	0.009435	0.844	0.118
3.156072	0.009435	0.732	0.092
3.156072	0.009435	0.508	0.896
3.156072	0.009435	0.732	0.092
3.156072	0.009435	0.172	1.808
3.156072	0.009435	0.996	0.006
3.156072	0.009435	0.996	0.006
3.156072	0.009435	0.284	1.48
3.156072	0.010181	0.396	0.268
3.156072	0.010181	0.06	0.275
3.156072	0.010181	0.612	0.827
3.156072	0.010181	0.06	0.275
3.156072	0.010181	0.236	1.807
3.156072	0.010181	0.884	0.016
3.156072	0.010181	0.356	1.808
3.156072	0.010181	0.788	0.092
3.156072	0.010181	0.788	0.092
3.156072	0.010181	0.364	0.824
3.156072	0.010181	0.724	0.071
3.156072	0.010181	0.188	0.924
3.156072	0.010181	0.868	0.11
3.156072	0.010181	0.14	0.913
3.156072	0.010181	0.828	0.113
3.156072	0.010181	0.356	1.808
3.156072	0.010181	0.988	0.006
3.156072	0.010181	0.1	0.893
3.156072	0.010181	0.988	0.006
3.156072	0.010181	0.932	0.118
3.156072	0.010181	0.788	0.092
3.156072	0.010181	0.98	0.896
3.156072	0.010181	0.788	0.092
3.156072	0.010181	0.356	1.808
3.156072	0.010181	0.988	0.006
3.156072	0.010181	0.988	0.006
3.156072	0.010181	0.164	1.48
3.156072	0.009938	0.956	0.268
3.156072	0.009938	0.364	0.275
3.156072	0.009938	0.468	0.827
3.156072	0.009938	0.364	0.275
3.156072	0.009938	0.236	1.807
3.156072	0.009938	0.812	0.016
3.156072	0.009938	0.148	1.808
3.156072	0.009938	0.972	0.092
3.156072	0.009938	0.972	0.092
3.156072	0.009938	0.348	0.824
3.156072	0.009938	0.74	0.071
3.156072	0.009938	0.316	0.924
3.156072	0.009938	0.844	0.11
3.156072	0.009938	0.052	0.913
3.156072	0.009938	0.772	0.113
3.156072	0.009938	0.148	1.808
3.156072	0.009938	0.98	0.006
3.156072	0.009938	0.252	0.893
3.156072	0.009938	0.98	0.006
3.156072	0.009938	0.916	0.118
3.156072	0.009938	0.972	0.092
3.156072	0.009938	0.5	0.896
3.156072	0.009938	0.972	0.092
3.156072	0.009938	0.148	1.808
3.156072	0.009938	0.98	0.006
3.156072	0.009938	0.98	0.006
3.156072	0.009938	0.292	1.48
3.156072	0.009313	0.412	0.268
3.156072	0.009313	0.196	0.275
3.156072	0.009313	0.564	0.827
3.156072	0.009313	0.196	0.275
3.156072	0.009313	0.252	1.807
3.156072	0.009313	0.492	0.016
3.156072	0.009313	0.34	1.808
3.156072	0.009313	0.892	0.092
3.156072	0.009313	0.892	0.092
3.156072	0.009313	0.292	0.824
3.156072	0.009313	0.74	0.071
3.156072	0.009313	0.364	0.924
3.156072	0.009313	0.628	0.11
3.156072	0.009313	0.116	0.913
3.156072	0.009313	0.524	0.113
3.156072	0.009313	0.34	1.808
3.156072	0.009313	0.988	0.006
3.156072	0.009313	0.1	0.893
3.156072	0.009313	0.988	0.006
3.156072	0.009313	0.956	0.118
3.156072	0.009313	0.892	0.092
3.156072	0.009313	0.084	0.896
3.156072	0.009313	0.892	0.092
3.156072	0.009313	0.34	1.808
3.156072	0.009313	0.988	0.006
3.156072	0.009313	0.988	0.006
3.156072	0.009313	0.028	1.48
3.156072	0.009608	0.748	0.268
3.156072	0.009608	0.068	0.275
3.156072	0.009608	0.26	0.827
3.156072	0.009608	0.068	0.275
3.156072	0.009608	0.196	1.807
3.156072	0.009608	0.956	0.016
3.156072	0.009608	0.364	1.808
3.156072	0.009608	0.628	0.092
3.156072	0.009608	0.628	0.092
3.156072	0.009608	0.316	0.824
3.156072	0.009608	0.884	0.071
3.156072	0.009608	0.164	0.924
3.156072	0.009608	0.844	0.11
3.156072	0.009608	0.18	0.913
3.156072	0.009608	0.876	0.113
3.156072	0.009608	0.364	1.808
3.156072	0.009608	0.988	0.006
3.156072	0.009608	0.468	0.893
3.156072	0.009608	0.988	0.006
3.156072	0.009608	0.82	0.118
3.156072	0.009608	0.628	0.092
3.156072	0.009608	0.98	0.896
3.156072	0.009608	0.628	0.092
3.156072	0.009608	0.364	1.808
3.156072	0.009608	0.988	0.006
3.156072	0.009608	0.988	0.006
3.156072	0.009608	0.02	1.48
3.156072	0.010962	0.66	0.268
3.156072	0.010962	0.524	0.275
3.156072	0.010962	0.356	0.827
3.156072	0.010962	0.524	0.275
3.156072	0.010962	0.028	1.807
3.156072	0.010962	0.932	0.016
3.156072	0.010962	0.004	1.808
3.156072	0.010962	0.852	0.092
3.156072	0.010962	0.852	0.092
3.156072	0.010962	0.444	0.824
3.156072	0.010962	0.86	0.071
3.156072	0.010962	0.132	0.924
3.156072	0.010962	0.772	0.11
3.156072	0.010962	0.196	0.913
3.156072	0.010962	0.724	0.113
3.156072	0.010962	0.004	1.808
3.156072	0.010962	0.996	0.006
3.156072	0.010962	0.276	0.893
3.156072	0.010962	0.996	0.006
3.156072	0.010962	0.716	0.118
3.156072	0.010962	0.852	0.092
3.156072	0.010962	0.26	0.896
3.156072	0.010962	0.852	0.092
3.156072	0.010962	0.004	1.808
3.156072	0.010962	0.996	0.006
3.156072	0.010962	0.996	0.006
3.156072	0.010962	0.068	1.48
